ID,Team,GP,Date,Year,Month,Day,Order of Day,Order of Month,Full Time,Opponent,Home Team,Capacity,GF,GF Average,GA,GA Average,Differential,Result,W,L,OL,Streak,Win %,Att.,Att. %,Unsold Seats,Notes,Rivalry
44625 15890,Florida Panthers,55,2022-03-05,,3,Sat,6,6,18:00:00,Detroit Red Wings,Florida Panthers,19250,6,,2,,,W,37,13,5,W 2,0.672727273,15890,0.83,3360.0,,False
44627 7906,Florida Panthers,56,2022-03-07,,3,Mon,1,6,19:00:00,Buffalo Sabres,Buffalo Sabres,19070,6,,1,,,W,38,13,5,W 3,0.678571429,7906,0.41,11164.0,,False
44628 17876,Florida Panthers,57,2022-03-08,,3,Tue,2,6,19:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,4,,3,,,W,39,13,5,W 4,0.684210526,17876,0.97,511.0,,False
44630 17193,Florida Panthers,58,2022-03-10,,3,Thu,4,6,19:00:00,Philadelphia Flyers,Florida Panthers,19250,6,,3,,,W,40,13,5,W 5,0.689655172,17193,0.89,2057.0,,False
44633 15822,Florida Panthers,59,2022-03-13,,3,Sun,7,6,22:00:00,Los Angeles Kings,Los Angeles Kings,18230,2,,3,,,L,40,13,6,L 1,0.677966102,15822,0.87,2408.0,,False
44635 12276,Florida Panthers,60,2022-03-15,,3,Tue,2,6,22:30:00,San Jose Sharks,San Jose Sharks,17562,3,,2,,,W,41,13,6,W 1,0.683333333,12276,0.7,5286.0,,False
44637 18265,Florida Panthers,61,2022-03-17,,3,Thu,4,6,22:30:00,Vegas Golden Knights,Vegas Golden Knights,17500,3,,5,,,L,41,14,6,L 1,0.672131148,18265,1.04,-765.0,,False
44638 12296,Florida Panthers,62,2022-03-18,,3,Fri,5,6,22:00:00,Anaheim Ducks,Anaheim Ducks,17174,3,,0,,,W,42,14,6,W 1,0.677419355,12296,0.72,4878.0,,False
44644 20788,Florida Panthers,63,2022-03-24,,3,Thu,4,6,19:00:00,Montreal Canadiens,Montreal Canadiens,21302,4,,3,,,W,43,14,6,W 2,0.682539683,20788,0.98,514.0,,False
44646 17201,Florida Panthers,64,2022-03-26,,3,Sat,6,6,19:00:00,Ottawa Senators,Ottawa Senators,18652,4,,3,,,W,44,14,6,W 3,0.6875,17201,0.92,1451.0,,False
44647 18939,Florida Panthers,65,2022-03-27,,3,Sun,7,6,19:00:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,2,,5,,,L,44,15,6,L 1,0.676923077,18939,0.96,861.0,,False
44649 15587,Florida Panthers,66,2022-03-29,,3,Tue,2,6,19:00:00,Montreal Canadiens,Florida Panthers,19250,7,,4,,,W,45,15,6,W 1,0.681818182,15587,0.81,3663.0,,False
44651 15218,Florida Panthers,67,2022-03-31,,3,Thu,4,6,19:00:00,Chicago Blackhawks,Florida Panthers,19250,4,,0,,,W,46,15,6,W 2,0.686567164,15218,0.79,4032.0,,False
44653 12284,Florida Panthers,68,2022-04-02,,4,Sat,6,7,12:30:00,New Jersey Devils,New Jersey Devils,16514,7,,6,,,W,47,15,6,W 3,0.691176471,12284,0.74,4230.0,,False
44654 11787,Florida Panthers,69,2022-04-03,,4,Sun,7,7,13:00:00,Buffalo Sabres,Buffalo Sabres,19070,5,,3,,,W,48,15,6,W 4,0.695652174,11787,0.62,7283.0,,False
44656 15260,Florida Panthers,70,2022-04-05,,4,Tue,2,7,19:00:00,Toronto Maple Leafs,Florida Panthers,19250,7,,6,,,W,49,15,6,W 5,0.7,15260,0.79,3990.0,,False
44659 17728,Florida Panthers,71,2022-04-08,,4,Fri,5,7,19:00:00,Buffalo Sabres,Florida Panthers,19250,4,,3,,,W,50,15,6,W 6,0.704225352,17728,0.92,1522.0,,False
44660 17465,Florida Panthers,72,2022-04-09,,4,Sat,6,7,18:00:00,Nashville Predators,Nashville Predators,17159,4,,1,,,W,51,15,6,W 7,0.708333333,17465,1.02,-306.0,,False
44663 16204,Florida Panthers,73,2022-04-12,,4,Tue,2,7,19:00:00,Anaheim Ducks,Florida Panthers,19250,3,,2,,,W,52,15,6,W 8,0.712328767,16204,0.84,3046.0,,False
44666 17625,Florida Panthers,74,2022-04-15,,4,Fri,5,7,19:00:00,Winnipeg Jets,Florida Panthers,19250,6,,1,,,W,53,15,6,W 9,0.716216216,17625,0.92,1625.0,,False
44668 14566,Florida Panthers,75,2022-04-17,,4,Sun,7,7,13:00:00,Detroit Red Wings,Detroit Red Wings,19515,6,,1,,,W,54,15,6,W 10,0.72,14566,0.75,4949.0,,False
44670 17255,Florida Panthers,76,2022-04-19,,4,Tue,2,7,19:30:00,New York Islanders,New York Islanders,17255,3,,2,,,W,55,15,6,W 11,0.723684211,17255,1.0,0.0,,False
44672 16238,Florida Panthers,77,2022-04-21,,4,Thu,4,7,19:00:00,Detroit Red Wings,Florida Panthers,19250,5,,2,,,W,56,15,6,W 12,0.727272727,16238,0.84,3012.0,,False
44674 17132,Florida Panthers,78,2022-04-23,,4,Sat,6,7,19:00:00,Toronto Maple Leafs,Florida Panthers,19250,3,,2,,,W,57,15,6,W 13,0.730769231,17132,0.89,2118.0,,False
44675 17036,Florida Panthers,79,2022-04-24,,4,Sun,7,7,19:00:00,Tampa Bay Lightning,Florida Panthers,19250,4,,8,,,L,57,16,6,L 1,0.721518987,17036,0.88,2214.0,,True
44677 17850,Florida Panthers,80,2022-04-26,,4,Tue,2,7,19:00:00,Boston Bruins,Boston Bruins,17850,2,,4,,,L,57,17,6,L 2,0.7125,17850,1.0,0.0,,False
44679 17102,Florida Panthers,81,2022-04-28,,4,Thu,4,7,19:00:00,Ottawa Senators,Ottawa Senators,18652,4,,0,,,W,58,17,6,W 1,0.716049383,17102,0.92,1550.0,,False
44680 21105,Florida Panthers,82,2022-04-29,,4,Fri,5,7,19:00:00,Montreal Canadiens,Montreal Canadiens,21302,2,,10,,,L,58,18,6,L 1,0.707317073,21105,0.99,197.0,,False
43741 19092,Florida Panthers,1,2019-10-03,,10,Thu,4,1,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,2,,5,,,L,0,1,0,L 1,0.0,19092,0.96,810.0,,False
43743 17424,Florida Panthers,2,2019-10-05,,10,Sat,6,1,19:00:00,Tampa Bay Lightning,Florida Panthers,19250,4,,3,,,W,1,1,0,W 1,0.5,17424,0.91,1826.0,,True
43746 11638,Florida Panthers,3,2019-10-08,,10,Tue,2,1,19:00:00,Carolina Hurricanes,Florida Panthers,19250,3,,6,,,L,1,2,0,L 1,0.333333333,11638,0.6,7612.0,,False
43749 15638,Florida Panthers,4,2019-10-11,,10,Fri,5,1,19:00:00,Buffalo Sabres,Buffalo Sabres,19070,2,,3,,,L,1,2,1,L 2,0.25,15638,0.82,3432.0,,False
43750 11421,Florida Panthers,5,2019-10-12,,10,Sat,6,1,19:00:00,New York Islanders,New York Islanders,17255,2,,3,,,L,1,2,2,L 3,0.2,11421,0.66,5834.0,,False
43752 13208,Florida Panthers,6,2019-10-14,,10,Mon,1,1,13:00:00,New Jersey Devils,New Jersey Devils,16514,6,,4,,,W,2,2,2,W 1,0.333333333,13208,0.8,3306.0,,False
43756 13382,Florida Panthers,7,2019-10-18,,10,Fri,5,1,19:00:00,Colorado Avalanche,Florida Panthers,19250,4,,5,,,L,2,2,3,L 1,0.285714286,13382,0.7,5868.0,,False
43757 17534,Florida Panthers,8,2019-10-19,,10,Sat,6,1,20:00:00,Nashville Predators,Nashville Predators,17159,3,,2,,,W,3,2,3,W 1,0.375,17534,1.02,-375.0,,False
43760 12738,Florida Panthers,9,2019-10-22,,10,Tue,2,1,19:00:00,Pittsburgh Penguins,Florida Panthers,19250,4,,2,,,W,4,2,3,W 2,0.444444444,12738,0.66,6512.0,,False
43762 18011,Florida Panthers,10,2019-10-24,,10,Thu,4,1,21:00:00,Calgary Flames,Calgary Flames,19289,5,,6,,,L,4,2,4,L 1,0.4,18011,0.93,1278.0,,False
43765 17278,Florida Panthers,11,2019-10-27,,10,Sun,7,1,16:00:00,Edmonton Oilers,Edmonton Oilers,18641,6,,2,,,W,5,2,4,W 1,0.454545455,17278,0.93,1363.0,,False
43766 17864,Florida Panthers,12,2019-10-28,,10,Mon,1,1,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,2,,7,,,L,5,3,4,L 1,0.416666667,17864,0.94,1046.0,,False
43768 16022,Florida Panthers,13,2019-10-30,,10,Wed,3,1,22:00:00,Colorado Avalanche,Colorado Avalanche,18007,4,,3,,,W,6,3,4,W 1,0.461538462,16022,0.89,1985.0,,False
43771 14411,Florida Panthers,14,2019-11-02,,11,Sat,6,2,19:00:00,Detroit Red Wings,Florida Panthers,19250,4,,0,,,W,7,3,4,W 2,0.5,14411,0.75,4839.0,,False
43776 14085,Florida Panthers,15,2019-11-07,,11,Thu,4,2,19:00:00,Washington Capitals,Florida Panthers,19250,4,,5,,,L,7,3,5,L 1,0.466666667,14085,0.73,5165.0,,False
43778 13100,Florida Panthers,16,2019-11-09,,11,Sat,6,2,13:00:00,New York Islanders,New York Islanders,17255,1,,2,,,L,7,4,5,L 2,0.4375,13100,0.76,4155.0,at Barclays Center (Brooklyn NY),False
43779 17464,Florida Panthers,17,2019-11-10,,11,Sun,7,2,13:00:00,New York Rangers,New York Rangers,18006,6,,5,,,W,8,4,5,W 1,0.470588235,17464,0.97,542.0,,False
43781 17850,Florida Panthers,18,2019-11-12,,11,Tue,2,2,19:00:00,Boston Bruins,Boston Bruins,17850,5,,4,,,W,9,4,5,W 2,0.5,17850,1.0,0.0,,False
43783 12190,Florida Panthers,19,2019-11-14,,11,Thu,4,2,19:00:00,Winnipeg Jets,Florida Panthers,19250,3,,4,,,L,9,5,5,L 1,0.473684211,12190,0.63,7060.0,,False
43785 16512,Florida Panthers,20,2019-11-16,,11,Sat,6,2,19:00:00,New York Rangers,Florida Panthers,19250,4,,3,,,W,10,5,5,W 1,0.5,16512,0.86,2738.0,,False
43788 11515,Florida Panthers,21,2019-11-19,,11,Tue,2,2,19:00:00,Philadelphia Flyers,Florida Panthers,19250,5,,2,,,W,11,5,5,W 2,0.523809524,11515,0.6,7735.0,,False
43790 11316,Florida Panthers,22,2019-11-21,,11,Thu,4,2,19:00:00,Anaheim Ducks,Florida Panthers,19250,5,,4,,,W,12,5,5,W 3,0.545454545,11316,0.59,7934.0,,False
43792 18159,Florida Panthers,23,2019-11-23,,11,Sat,6,2,19:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,2,,4,,,L,12,6,5,L 1,0.52173913,18159,0.97,541.0,,False
43793 14443,Florida Panthers,24,2019-11-24,,11,Sun,7,2,17:00:00,Buffalo Sabres,Florida Panthers,19250,2,,5,,,L,12,7,5,L 2,0.5,14443,0.75,4807.0,,False
43796 18573,Florida Panthers,25,2019-11-27,,11,Wed,3,2,19:00:00,Washington Capitals,Washington Capitals,18573,3,,4,,,L,12,8,5,L 3,0.48,18573,1.0,0.0,,False
43799 14285,Florida Panthers,26,2019-11-30,,11,Sat,6,2,19:00:00,Nashville Predators,Florida Panthers,19250,3,,0,,,W,13,8,5,W 1,0.5,14285,0.74,4965.0,,False
43802 10167,Florida Panthers,27,2019-12-03,,12,Tue,2,3,19:00:00,Minnesota Wild,Florida Panthers,19250,2,,4,,,L,13,9,5,L 1,0.481481481,10167,0.53,9083.0,,False
43806 11640,Florida Panthers,28,2019-12-07,,12,Sat,6,3,19:00:00,Columbus Blue Jackets,Florida Panthers,19250,4,,1,,,W,14,9,5,W 1,0.5,11640,0.6,7610.0,,False
43807 11340,Florida Panthers,29,2019-12-08,,12,Sun,7,3,17:00:00,San Jose Sharks,Florida Panthers,19250,5,,1,,,W,15,9,5,W 2,0.517241379,11340,0.59,7910.0,,False
43809 10685,Florida Panthers,30,2019-12-10,,12,Tue,2,3,19:00:00,Tampa Bay Lightning,Florida Panthers,19250,1,,2,,,L,15,10,5,L 1,0.5,10685,0.56,8565.0,,True
43811 12609,Florida Panthers,31,2019-12-12,,12,Thu,4,3,19:00:00,New York Islanders,Florida Panthers,19250,1,,3,,,L,15,11,5,L 2,0.483870968,12609,0.66,6641.0,,False
43813 15157,Florida Panthers,32,2019-12-14,,12,Sat,6,3,19:00:00,Boston Bruins,Florida Panthers,19250,2,,4,,,L,15,12,5,L 3,0.46875,15157,0.79,4093.0,,False
43815 10448,Florida Panthers,33,2019-12-16,,12,Mon,1,3,19:00:00,Ottawa Senators,Florida Panthers,19250,6,,1,,,W,16,12,5,W 1,0.484848485,10448,0.54,8802.0,,False
43819 14040,Florida Panthers,34,2019-12-20,,12,Fri,5,3,19:00:00,Dallas Stars,Florida Panthers,19250,7,,4,,,W,17,12,5,W 2,0.5,14040,0.73,5210.0,,False
43820 18224,Florida Panthers,35,2019-12-21,,12,Sat,6,3,19:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,4,,2,,,W,18,12,5,W 3,0.514285714,18224,0.97,476.0,,False
43822 19092,Florida Panthers,36,2019-12-23,,12,Mon,1,3,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,1,,6,,,L,18,13,5,L 1,0.5,19092,0.96,810.0,,False
43827 17731,Florida Panthers,37,2019-12-28,,12,Sat,6,3,19:00:00,Detroit Red Wings,Florida Panthers,19250,5,,4,,,W,19,13,5,W 1,0.513513514,17731,0.92,1519.0,,False
43828 19651,Florida Panthers,38,2019-12-29,,12,Sun,7,3,19:00:00,Montreal Canadiens,Florida Panthers,19250,6,,5,,,W,20,13,5,W 2,0.526315789,19651,1.02,-401.0,,False
43830 18977,Florida Panthers,39,2019-12-31,,12,Tue,2,3,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,1,,4,,,L,20,14,5,L 1,0.512820513,18977,1.05,-833.0,,False
43832 10991,Florida Panthers,40,2020-01-02,,1,Thu,4,4,19:30:00,Ottawa Senators,Ottawa Senators,18652,6,,3,,,W,21,14,5,W 1,0.525,10991,0.59,7661.0,,False
43834 17731,Florida Panthers,41,2020-01-04,,1,Sat,6,4,13:00:00,Buffalo Sabres,Buffalo Sabres,19070,2,,3,,,L,21,15,5,L 1,0.512195122,17731,0.93,1339.0,,False
43835 18564,Florida Panthers,42,2020-01-05,,1,Sun,7,4,17:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,4,,1,,,W,22,15,5,W 1,0.523809524,18564,1.01,-177.0,,False
43837 12120,Florida Panthers,43,2020-01-07,,1,Tue,2,4,19:00:00,Arizona Coyotes,Florida Panthers,19250,2,,5,,,L,22,16,5,L 1,0.511627907,12120,0.63,7130.0,,False
43839 12648,Florida Panthers,44,2020-01-09,,1,Thu,4,4,19:00:00,Vancouver Canucks,Florida Panthers,19250,5,,2,,,W,23,16,5,W 1,0.522727273,12648,0.66,6602.0,,False
43842 15535,Florida Panthers,45,2020-01-12,,1,Sun,7,4,19:00:00,Toronto Maple Leafs,Florida Panthers,19250,8,,4,,,W,24,16,5,W 2,0.533333333,15535,0.81,3715.0,,False
43846 12575,Florida Panthers,46,2020-01-16,,1,Thu,4,4,19:00:00,Los Angeles Kings,Florida Panthers,19250,4,,3,,,W,25,16,5,W 3,0.543478261,12575,0.65,6675.0,,False
43848 19231,Florida Panthers,47,2020-01-18,,1,Sat,6,4,19:00:00,Detroit Red Wings,Detroit Red Wings,19515,4,,1,,,W,26,16,5,W 4,0.553191489,19231,0.99,284.0,,False
43850 17255,Florida Panthers,48,2020-01-20,,1,Mon,1,4,20:00:00,Minnesota Wild,Minnesota Wild,18064,5,,4,,,W,27,16,5,W 5,0.5625,17255,0.96,809.0,,False
43851 21559,Florida Panthers,49,2020-01-21,,1,Tue,2,4,20:30:00,Chicago Blackhawks,Chicago Blackhawks,19717,4,,3,,,W,28,16,5,W 6,0.571428571,21559,1.09,-1842.0,,False
43862 21302,Florida Panthers,50,2020-02-01,,2,Sat,6,5,14:00:00,Montreal Canadiens,Montreal Canadiens,21302,0,,4,,,L,28,17,5,L 1,0.56,21302,1.0,0.0,,False
43864 19156,Florida Panthers,51,2020-02-03,,2,Mon,1,5,19:00:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,5,,3,,,W,29,17,5,W 1,0.568627451,19156,0.97,644.0,,False
43865 17811,Florida Panthers,52,2020-02-04,,2,Tue,2,5,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,0,,1,,,L,29,17,6,L 1,0.557692308,17811,0.98,333.0,,False
43867 15057,Florida Panthers,53,2020-02-06,,2,Thu,4,5,19:00:00,Vegas Golden Knights,Florida Panthers,19250,2,,7,,,L,29,18,6,L 2,0.547169811,15057,0.78,4193.0,,False
43869 17773,Florida Panthers,54,2020-02-08,,2,Sat,6,5,19:00:00,Pittsburgh Penguins,Florida Panthers,19250,2,,3,,,L,29,19,6,L 3,0.537037037,17773,0.92,1477.0,,False
43871 17867,Florida Panthers,55,2020-02-10,,2,Mon,1,5,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,1,,4,,,L,29,20,6,L 4,0.527272727,17867,0.91,1676.0,,False
43872 12732,Florida Panthers,56,2020-02-11,,2,Tue,2,5,19:00:00,New Jersey Devils,New Jersey Devils,16514,5,,3,,,W,30,20,6,W 1,0.535714286,12732,0.77,3782.0,,False
43874 15556,Florida Panthers,57,2020-02-13,,2,Thu,4,5,19:00:00,Philadelphia Flyers,Florida Panthers,19250,2,,6,,,L,30,21,6,L 1,0.526315789,15556,0.81,3694.0,,False
43876 15069,Florida Panthers,58,2020-02-15,,2,Sat,6,5,16:00:00,Edmonton Oilers,Florida Panthers,19250,1,,4,,,L,30,22,6,L 2,0.517241379,15069,0.78,4181.0,,False
43878 16510,Florida Panthers,59,2020-02-17,,2,Mon,1,5,16:00:00,San Jose Sharks,San Jose Sharks,17562,5,,3,,,W,31,22,6,W 1,0.525423729,16510,0.94,1052.0,,False
43880 15716,Florida Panthers,60,2020-02-19,,2,Wed,3,5,22:00:00,Anaheim Ducks,Anaheim Ducks,17174,4,,1,,,W,32,22,6,W 2,0.533333333,15716,0.92,1458.0,,False
43881 16911,Florida Panthers,61,2020-02-20,,2,Thu,4,5,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,4,,5,,,L,32,23,6,L 1,0.524590164,16911,0.93,1319.0,,False
43883 18480,Florida Panthers,62,2020-02-22,,2,Sat,6,5,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,3,,5,,,L,32,24,6,L 2,0.516129032,18480,1.06,-980.0,,False
43886 12391,Florida Panthers,63,2020-02-25,,2,Tue,2,5,21:00:00,Arizona Coyotes,Arizona Coyotes,4600,2,,1,,,W,33,24,6,W 1,0.523809524,12391,2.69,-7791.0,,False
43888 16322,Florida Panthers,64,2020-02-27,,2,Thu,4,5,19:00:00,Toronto Maple Leafs,Florida Panthers,19250,3,,5,,,L,33,25,6,L 1,0.515625,16322,0.85,2928.0,,False
43890 16055,Florida Panthers,65,2020-02-29,,2,Sat,6,5,18:00:00,Chicago Blackhawks,Florida Panthers,19250,2,,3,,,L,33,25,7,L 2,0.507692308,16055,0.83,3195.0,,False
43891 14104,Florida Panthers,66,2020-03-01,,3,Sun,7,6,16:00:00,Calgary Flames,Florida Panthers,19250,0,,3,,,L,33,26,7,L 3,0.5,14104,0.73,5146.0,,False
43895 15577,Florida Panthers,67,2020-03-05,,3,Thu,4,6,19:00:00,Boston Bruins,Florida Panthers,19250,1,,2,,,L,33,26,8,L 4,0.492537313,15577,0.81,3673.0,,False
43897 17873,Florida Panthers,68,2020-03-07,,3,Sat,6,6,19:00:00,Montreal Canadiens,Florida Panthers,19250,4,,1,,,W,34,26,8,W 1,0.5,17873,0.93,1377.0,,False
43899 18096,Florida Panthers,69,2020-03-09,,3,Mon,1,6,20:00:00,St. Louis Blues,St. Louis Blues,18096,2,,1,,,W,35,26,8,W 2,0.507246377,18096,1.0,0.0,,False
43379 19092,Florida Panthers,1,2018-10-06,,10,Sat,6,1,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,1,,2,,,L,0,0,1,L 1,0.0,19092,0.96,810.0,,False
43384 14394,Florida Panthers,2,2018-10-11,,10,Thu,4,1,19:00:00,Columbus Blue Jackets,Florida Panthers,19250,4,,5,,,L,0,1,1,L 2,0.0,14394,0.75,4856.0,,False
43386 11953,Florida Panthers,3,2018-10-13,,10,Sat,6,1,19:00:00,Vancouver Canucks,Florida Panthers,19250,2,,3,,,L,0,2,1,L 3,0.0,11953,0.62,7297.0,,False
43389 19038,Florida Panthers,4,2018-10-16,,10,Tue,2,1,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,5,,6,,,L,0,2,2,L 4,0.0,19038,0.97,505.0,,False
43392 18506,Florida Panthers,5,2018-10-19,,10,Fri,5,1,19:00:00,Washington Capitals,Washington Capitals,18573,6,,5,,,W,1,2,2,W 1,0.2,18506,1.0,67.0,,False
43393 14534,Florida Panthers,6,2018-10-20,,10,Sat,6,1,19:00:00,Detroit Red Wings,Florida Panthers,19250,3,,4,,,L,1,2,3,L 1,0.166666667,14534,0.76,4716.0,,False
43396 17016,Florida Panthers,7,2018-10-23,,10,Tue,2,1,19:00:00,New York Rangers,New York Rangers,18006,2,,5,,,L,1,3,3,L 2,0.142857143,17016,0.95,990.0,,False
43397 9743,Florida Panthers,8,2018-10-24,,10,Wed,3,1,19:00:00,New York Islanders,New York Islanders,17255,3,,2,,,W,2,3,3,W 1,0.25,9743,0.56,7512.0,,False
43400 15927,Florida Panthers,9,2018-10-27,,10,Sat,6,1,12:00:00,New Jersey Devils,New Jersey Devils,16514,2,,3,,,L,2,4,3,L 1,0.222222222,15927,0.96,587.0,,False
43405 13490,Florida Panthers,10,2018-11-01,,11,Thu,4,2,14:00:00,Winnipeg Jets,Florida Panthers,19250,2,,4,,,L,2,5,3,L 2,0.2,13490,0.7,5760.0,at Hartwall Arena (Helsinki FI),False
43406 13490,Florida Panthers,11,2018-11-02,,11,Fri,5,2,14:00:00,Winnipeg Jets,Winnipeg Jets,15321,4,,2,,,W,3,5,3,W 1,0.272727273,13490,0.88,1831.0,at Hartwall Arena (Helsinki FI),False
43412 11484,Florida Panthers,12,2018-11-08,,11,Thu,4,2,19:00:00,Edmonton Oilers,Florida Panthers,19250,4,,1,,,W,4,5,3,W 2,0.333333333,11484,0.6,7766.0,,False
43414 11947,Florida Panthers,13,2018-11-10,,11,Sat,6,2,19:00:00,New York Islanders,Florida Panthers,19250,4,,2,,,W,5,5,3,W 3,0.384615385,11947,0.62,7303.0,,False
43415 11192,Florida Panthers,14,2018-11-11,,11,Sun,7,2,17:00:00,Ottawa Senators,Florida Panthers,19250,5,,1,,,W,6,5,3,W 4,0.428571429,11192,0.58,8058.0,,False
43417 19147,Florida Panthers,15,2018-11-13,,11,Tue,2,2,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,2,,1,,,W,7,5,3,W 5,0.466666667,19147,0.98,396.0,,False
43419 14872,Florida Panthers,16,2018-11-15,,11,Thu,4,2,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,3,,7,,,L,7,6,3,L 1,0.4375,14872,0.82,3272.0,,False
43421 18006,Florida Panthers,17,2018-11-17,,11,Sat,6,2,19:00:00,New York Rangers,New York Rangers,18006,2,,4,,,L,7,7,3,L 2,0.411764706,18006,1.0,0.0,,False
43423 11570,Florida Panthers,18,2018-11-19,,11,Mon,1,2,19:30:00,Ottawa Senators,Ottawa Senators,18652,7,,5,,,W,8,7,3,W 1,0.444444444,11570,0.62,7082.0,,False
43425 19092,Florida Panthers,19,2018-11-21,,11,Wed,3,2,19:30:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,3,,7,,,L,8,8,3,L 1,0.421052632,19092,0.96,810.0,,False
43427 13226,Florida Panthers,20,2018-11-23,,11,Fri,5,2,19:30:00,Carolina Hurricanes,Carolina Hurricanes,18700,1,,4,,,L,8,9,3,L 2,0.4,13226,0.71,5474.0,,False
43428 14283,Florida Panthers,21,2018-11-24,,11,Sat,6,2,19:00:00,Chicago Blackhawks,Florida Panthers,19250,4,,5,,,L,8,9,4,L 3,0.380952381,14283,0.74,4967.0,,False
43430 9456,Florida Panthers,22,2018-11-26,,11,Mon,1,2,19:00:00,New Jersey Devils,Florida Panthers,19250,4,,3,,,W,9,9,4,W 1,0.409090909,9456,0.49,9794.0,,False
43432 9078,Florida Panthers,23,2018-11-28,,11,Wed,3,2,19:00:00,Anaheim Ducks,Florida Panthers,19250,2,,3,,,L,9,10,4,L 1,0.391304348,9078,0.47,10172.0,,False
43434 12179,Florida Panthers,24,2018-11-30,,11,Fri,5,2,19:00:00,Buffalo Sabres,Florida Panthers,19250,3,,2,,,W,10,10,4,W 1,0.416666667,12179,0.63,7071.0,,False
43435 12361,Florida Panthers,25,2018-12-01,,12,Sat,6,3,19:00:00,Tampa Bay Lightning,Florida Panthers,19250,4,,5,,,L,10,10,5,L 1,0.4,12361,0.64,6889.0,,True
43438 12058,Florida Panthers,26,2018-12-04,,12,Tue,2,3,19:00:00,Boston Bruins,Florida Panthers,19250,5,,0,,,W,11,10,5,W 1,0.423076923,12058,0.63,7192.0,,False
43440 10077,Florida Panthers,27,2018-12-06,,12,Thu,4,3,19:00:00,Colorado Avalanche,Florida Panthers,19250,2,,5,,,L,11,11,5,L 1,0.407407407,10077,0.52,9173.0,,False
43442 15295,Florida Panthers,28,2018-12-08,,12,Sat,6,3,19:00:00,New York Rangers,Florida Panthers,19250,4,,5,,,L,11,11,6,L 2,0.392857143,15295,0.79,3955.0,,False
43445 16255,Florida Panthers,29,2018-12-11,,12,Tue,2,3,20:00:00,St. Louis Blues,St. Louis Blues,18096,3,,4,,,L,11,12,6,L 3,0.379310345,16255,0.9,1841.0,,False
43447 18714,Florida Panthers,30,2018-12-13,,12,Thu,4,3,20:00:00,Minnesota Wild,Minnesota Wild,18064,1,,5,,,L,11,13,6,L 4,0.366666667,18714,1.04,-650.0,,False
43449 14177,Florida Panthers,31,2018-12-15,,12,Sat,6,3,19:00:00,Toronto Maple Leafs,Florida Panthers,19250,4,,3,,,W,12,13,6,W 1,0.387096774,14177,0.74,5073.0,,False
43452 17602,Florida Panthers,32,2018-12-18,,12,Tue,2,3,19:00:00,Buffalo Sabres,Buffalo Sabres,19070,5,,2,,,W,13,13,6,W 2,0.40625,17602,0.92,1468.0,,False
43454 19329,Florida Panthers,33,2018-12-20,,12,Thu,4,3,19:00:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,1,,6,,,L,13,14,6,L 1,0.393939394,19329,0.98,471.0,,False
43456 19515,Florida Panthers,34,2018-12-22,,12,Sat,6,3,14:00:00,Detroit Red Wings,Detroit Red Wings,19515,2,,1,,,W,14,14,6,W 1,0.411764706,19515,1.0,0.0,at Little Caesars Arena (Detroit MI),False
43457 21789,Florida Panthers,35,2018-12-23,,12,Sun,7,3,19:00:00,Chicago Blackhawks,Chicago Blackhawks,19717,6,,3,,,W,15,14,6,W 2,0.428571429,21789,1.11,-2072.0,,False
43462 19512,Florida Panthers,36,2018-12-28,,12,Fri,5,3,19:00:00,Montreal Canadiens,Florida Panthers,19250,3,,5,,,L,15,15,6,L 1,0.416666667,19512,1.01,-262.0,,False
43463 15737,Florida Panthers,37,2018-12-29,,12,Sat,6,3,19:00:00,Philadelphia Flyers,Florida Panthers,19250,2,,1,,,W,16,15,6,W 1,0.432432432,15737,0.82,3513.0,,False
43465 19515,Florida Panthers,38,2018-12-31,,12,Mon,1,3,19:30:00,Detroit Red Wings,Detroit Red Wings,19515,4,,3,,,W,17,15,6,W 2,0.447368421,19515,1.0,0.0,at Little Caesars Arena (Detroit MI),False
43468 18551,Florida Panthers,39,2019-01-03,,1,Thu,4,4,19:00:00,Buffalo Sabres,Buffalo Sabres,19070,3,,4,,,L,17,16,6,L 1,0.435897436,18551,0.97,519.0,,False
