Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Season,Points
480,Anders Lee,29,NYI,LW,68,20.0,23.0,43,8.0,47,4.7,18,2,0,6,18,5,0,195,10.3,1244,0.0,50,102,90,109,45.2,2020,2023.0
40,Mathew Barzal,22,NYI,C,68,19.0,41.0,60,5.0,44,6.0,15,4,0,2,33,8,0,171,11.1,1363,0.0,43,22,228,320,41.6,2020,1941.0
47,Anthony Beauvillier,22,NYI,LW,68,18.0,21.0,39,-11.0,15,3.5,14,3,1,3,17,4,0,132,13.6,1174,0.0,36,86,9,4,69.2,2020,1821.0
215,Jordan Eberle,29,NYI,RW,58,16.0,24.0,40,1.0,12,4.1,12,4,0,1,17,7,0,136,11.8,1033,0.0,39,37,3,6,33.3,2020,1624.0
634,David Perron,31,STL,LW,71,25.0,35.0,60,2.0,52,6.6,16,9,0,9,17,18,0,166,15.1,1300,0.0,19,67,3,5,37.5,2020,2535.0
714,Brayden Schenn,28,STL,C,71,25.0,33.0,58,3.0,44,6.4,15,10,0,4,22,11,0,138,18.1,1311,0.0,21,119,350,364,49.0,2020,2533.0
719,Jaden Schwartz,27,STL,C,71,22.0,35.0,57,3.0,18,6.0,13,9,0,4,24,11,0,162,13.6,1291,0.0,28,60,9,11,45.0,2020,2235.0
642,Alex Pietrangelo,30,STL,D,70,16.0,36.0,52,11.0,20,9.1,10,6,0,3,19,16,1,225,7.1,1693,0.0,89,47,0,0,0,2020,1636.0
704,Zach Sanford,25,STL,LW,58,16.0,14.0,30,13.0,28,3.9,15,1,0,3,14,0,0,90,17.8,797,0.0,32,109,1,8,11.1,2020,1614.0
515,Nathan MacKinnon,24,COL,C,69,35.0,58.0,93,13.0,12,10.8,23,12,0,4,39,19,0,318,11.0,1464,0.0,31,51,363,478,43.2,2020,3558.0
470,Gabriel Landeskog,27,COL,LW,54,21.0,23.0,44,-2.0,47,4.6,15,6,0,4,14,9,0,145,14.5,1082,0.0,35,86,274,212,56.4,2020,2123.0
104,André Burakovsky,24,COL,LW,58,20.0,25.0,45,11.0,22,5.4,18,2,0,6,16,9,0,103,19.4,882,0.0,34,26,5,9,35.7,2020,2025.0
665,Mikko Rantanen,23,COL,RW,42,19.0,22.0,41,-2.0,14,4.6,11,8,0,5,16,6,0,107,17.8,796,0.0,23,28,44,31,58.7,2020,1922.0
406,Nazem Kadri,29,COL,C,51,19.0,17.0,36,7.0,97,4.2,15,4,0,1,10,7,0,133,14.3,889,0.0,9,61,407,310,56.8,2020,1917.0
413,Patrick Kane,31,CHI,RW,70,33.0,51.0,84,8.0,40,9.6,25,8,0,2,36,15,0,275,12.0,1494,0.0,19,24,1,3,25.0,2020,3351.0
449,Dominik Kubalík,24,CHI,LW,68,30.0,16.0,46,2.0,16,6.1,26,4,0,3,12,4,0,157,19.1,977,0.0,17,79,6,13,31.6,2020,3016.0
699,Brandon Saad,27,CHI,LW,58,21.0,12.0,33,2.0,16,3.9,18,1,2,5,12,0,0,140,15.0,971,0.0,19,36,23,35,39.7,2020,2112.0
816,Jonathan Toews,31,CHI,C,70,18.0,42.0,60,-2.0,48,5.4,16,1,1,3,35,7,0,172,10.5,1384,0.0,35,56,856,638,57.3,2020,1842.0
181,Alex DeBrincat,22,CHI,RW,70,18.0,27.0,45,-10.0,15,3.9,8,10,0,4,21,6,0,207,8.7,1225,0.0,19,58,7,13,35.0,2020,1827.0
51,Jamie Benn,30,DAL,LW,69,19.0,20.0,39,-4.0,53,4.2,11,8,0,4,14,6,0,163,11.7,1134,0.0,57,167,244,193,55.8,2020,1920.0
358,Roope Hintz,23,DAL,LW,60,19.0,14.0,33,3.0,16,4.2,14,3,2,5,3,11,0,120,15.8,885,0.0,28,73,172,173,49.9,2020,1914.0
722,Tyler Seguin,28,DAL,C,69,17.0,33.0,50,-2.0,22,4.9,14,3,0,6,21,12,0,245,6.9,1321,0.0,31,90,538,387,58.2,2020,1733.0
662,Alexander Radulov,33,DAL,RW,60,15.0,19.0,34,8.0,46,3.9,8,7,0,3,16,3,0,132,11.4,1005,0.0,42,48,4,10,28.6,2020,1519.0
627,Joe Pavelski,35,DAL,C,67,14.0,17.0,31,6.0,29,3.2,8,6,0,3,11,5,1,125,11.2,1134,0.0,52,62,351,301,53.8,2020,1417.0
412,Evander Kane,28,SJS,LW,64,26.0,21.0,47,-12.0,122,5.1,10,14,2,6,17,4,0,216,12.0,1250,0.0,25,135,106,95,52.7,2020,2621.0
552,Timo Meier,23,SJS,RW,70,22.0,27.0,49,-22.0,42,4.6,20,2,0,2,20,7,0,199,11.1,1210,0.0,38,155,12,25,32.4,2020,2227.0
160,Logan Couture,30,SJS,C,52,16.0,23.0,39,0.0,18,4.2,16,0,0,3,12,9,2,126,12.7,963,0.0,45,54,195,248,44.0,2020,1623.0
354,Tomáš Hertl,26,SJS,C,48,16.0,20.0,36,-18.0,16,3.3,12,2,2,1,15,5,0,117,13.7,885,0.0,25,29,433,357,54.8,2020,1620.0
463,Kevin Labanc,24,SJS,RW,70,14.0,19.0,33,-33.0,38,1.9,11,3,0,3,13,6,0,176,8.0,1125,0.0,24,46,2,10,16.7,2020,1419.0
615,Max Pacioretty,31,VEG,LW,71,32.0,34.0,66,18.0,44,8.6,24,8,0,5,23,11,0,307,10.4,1272,0.0,35,90,51,45,53.1,2020,3234.0
753,Reilly Smith,28,VEG,RW,71,27.0,27.0,54,17.0,20,6.8,22,3,2,6,23,2,2,169,16.0,1272,0.0,30,55,3,9,25.0,2020,2727.0
526,Jonathan Marchessault,29,VEG,C,66,22.0,25.0,47,6.0,28,5.4,16,6,0,3,19,6,0,235,9.4,1141,0.0,12,99,58,78,42.6,2020,2225.0
776,Mark Stone,27,VEG,RW,65,21.0,42.0,63,15.0,27,7.1,15,6,0,3,30,11,1,168,12.5,1262,0.0,51,56,16,30,34.8,2020,2142.0
766,Paul Stastny,34,VEG,C,71,17.0,21.0,38,6.0,24,3.8,12,5,0,3,15,5,1,136,12.5,1216,0.0,32,63,624,515,54.8,2020,1721.0
450,Nikita Kucherov,26,TBL,RW,68,33.0,52.0,85,26.0,38,10.5,29,4,0,6,31,21,0,210,15.7,1283,0.0,19,37,0,1,0.0,2020,3352.0
765,Steven Stamkos,29,TBL,C,57,29.0,37.0,66,14.0,22,8.1,19,10,0,6,28,9,0,176,16.5,1050,0.0,38,69,365,307,54.3,2020,2937.0
430,Alex Killorn,30,TBL,C,68,26.0,23.0,49,19.0,20,6.0,18,8,0,7,18,5,0,130,20.0,1219,0.0,15,59,5,14,26.3,2020,2623.0
649,Brayden Point,23,TBL,C,66,25.0,39.0,64,28.0,11,7.7,17,8,0,4,34,5,0,141,17.7,1248,0.0,30,24,397,380,51.1,2020,2539.0
617,Ondřej Palát,28,TBL,LW,69,17.0,24.0,41,25.0,22,4.7,12,4,1,2,20,4,0,128,13.3,1117,0.0,61,145,7,14,33.3,2020,1724.0
623,Zach Parise,35,MIN,LW,69,25.0,21.0,46,-11.0,8,4.7,12,12,1,4,15,6,0,155,16.1,1187,0.0,38,27,41,36,53.2,2020,2521.0
246,Kevin Fiala,23,MIN,LW,64,23.0,31.0,54,-1.0,42,6.0,14,9,0,4,22,9,0,175,13.1,986,0.0,18,25,2,7,22.2,2020,2331.0
762,Eric Staal,35,MIN,C,66,19.0,28.0,47,-9.0,28,4.4,14,5,0,5,19,9,0,113,16.8,1131,0.0,22,24,495,504,49.5,2020,1928.0
881,Mats Zuccarello,32,MIN,LW,65,15.0,22.0,37,-9.0,18,3.1,12,3,0,2,18,4,0,96,15.6,1036,0.0,36,13,9,5,64.3,2020,1522.0
456,Luke Kunin,22,MIN,C,63,15.0,16.0,31,-10.0,55,2.6,14,0,1,1,14,2,0,128,11.7,974,0.0,54,64,210,262,44.5,2020,1516.0
272,Conor Garland,23,ARI,RW,68,22.0,17.0,39,1.0,20,4.9,18,4,0,5,11,6,0,158,13.9,962,0.0,20,26,4,7,36.4,2020,2217.0
212,Christian Dvorak,23,ARI,C,70,18.0,20.0,38,6.0,12,4.3,12,6,0,2,16,4,0,134,13.4,1169,0.0,36,39,523,426,55.1,2020,1820.0
423,Clayton Keller,21,ARI,C,70,17.0,27.0,44,-6.0,28,4.4,15,2,0,2,14,13,0,184,9.2,1141,0.0,13,20,8,13,38.1,2020,1727.0
756,Carl Söderberg,34,ARI,C,70,17.0,18.0,35,6.0,18,4.0,11,6,0,1,13,5,0,135,12.6,1113,0.0,41,77,245,296,45.3,2020,1718.0
164,Lawson Crouse,22,ARI,LW,66,15.0,10.0,25,0.0,33,2.8,14,0,1,3,10,0,0,109,13.8,896,0.0,29,201,24,23,51.1,2020,1510.0
479,Dylan Larkin,22,DET,C,76,32.0,41.0,73,-6.0,75,7.5,23,7,2,4,32,8,1,287,11.1,1660,0.0,38,80,865,722,54.5,2019,3241.0
24,Andreas Athanasiou,24,DET,C,76,30.0,24.0,54,-9.0,38,5.9,27,3,0,4,16,8,0,216,13.9,1290,0.0,26,33,171,228,42.9,2019,3024.0
533,Anthony Mantha,24,DET,RW,67,25.0,23.0,48,-8.0,30,5.0,18,7,0,1,17,6,0,198,12.6,1194,0.0,23,67,22,28,44.0,2019,2523.0
56,Tyler Bertuzzi,23,DET,LW,73,21.0,26.0,47,11.0,36,5.2,18,3,0,4,23,3,0,131,16.0,1206,0.0,39,76,10,20,33.3,2019,2126.0
617,Gustav Nyquist,29,DET,RW,62,16.0,33.0,49,0.0,8,4.6,15,1,0,2,23,10,0,163,9.8,1123,0.0,16,24,8,10,44.4,2019,1633.0
806,Mark Stone,26,TOT,RW,77,33.0,40.0,73,17.0,27,8.7,26,6,1,4,26,14,0,199,16.6,1531,0.0,71,72,28,34,45.2,2019,3340.0
212,Matt Duchene,28,TOT,C,73,31.0,39.0,70,-3.0,8,7.7,25,6,0,1,31,8,0,172,18.0,1375,0.0,40,28,676,546,55.3,2019,3139.0
218,Ryan Dzingel,26,TOT,C,78,26.0,30.0,56,-9.0,29,5.7,21,5,0,5,24,6,0,159,16.4,1312,0.0,38,54,39,56,41.1,2019,2630.0
600,Nino Niederreiter,26,TOT,RW,82,23.0,30.0,53,-4.0,30,5.6,17,6,0,3,21,9,0,184,12.5,1330,0.0,20,94,37,30,55.2,2019,2330.0
617,Gustav Nyquist,29,TOT,RW,81,22.0,38.0,60,1.0,12,5.8,20,2,0,3,28,10,0,204,10.8,1419,0.0,23,36,11,11,50.0,2019,2238.0
769,Jakob Silfverberg,28,ANA,LW,73,24.0,19.0,43,-9.0,28,4.7,19,3,2,4,10,8,1,163,14.7,1248,0.0,43,38,19,32,37.3,2019,2419.0
688,Rickard Rakell,25,ANA,RW,69,18.0,25.0,43,-13.0,27,3.9,12,6,0,2,18,7,0,194,9.3,1275,0.0,38,82,17,31,35.4,2019,1825.0
358,Adam Henrique,28,ANA,C,82,18.0,24.0,42,-5.0,24,4.0,10,8,0,3,18,5,1,122,14.8,1349,0.0,71,78,571,511,52.8,2019,1824.0
288,Ryan Getzlaf,33,ANA,C,67,14.0,34.0,48,-19.0,58,3.7,13,1,0,2,24,10,0,133,10.5,1304,0.0,74,150,551,463,54.3,2019,1434.0
707,Nick Ritchie,23,ANA,LW,60,9.0,22.0,31,6.0,82,3.0,7,2,0,2,15,7,0,96,9.4,900,0.0,31,123,4,8,33.3,2019,922.0
640,Zach Parise,34,MIN,LW,74,28.0,33.0,61,-2.0,26,6.9,18,10,0,5,25,6,2,229,12.2,1381,0.0,71,49,9,25,26.5,2019,2833.0
792,Eric Staal,34,MIN,C,81,22.0,30.0,52,-7.0,34,5.1,15,7,0,6,21,8,1,215,10.2,1468,0.0,28,41,642,615,51.1,2019,2230.0
905,Jason Zucker,27,MIN,LW,81,21.0,21.0,42,-9.0,28,4.1,14,7,0,5,14,7,0,214,9.8,1383,0.0,38,87,2,11,15.4,2019,2121.0
310,Mikael Granlund,26,MIN,C,63,15.0,34.0,49,-2.0,20,4.7,11,2,2,5,18,16,0,160,9.4,1179,0.0,33,28,112,137,45.0,2019,1534.0
791,Jared Spurgeon,29,MIN,D,82,14.0,29.0,43,-1.0,20,8.8,10,4,0,0,21,7,1,152,9.2,1980,0.0,145,91,1,0,100.0,2019,1429.0
806,Mark Stone,26,OTT,RW,59,28.0,34.0,62,13.0,22,7.4,22,5,1,4,22,12,0,145,19.3,1213,0.0,53,51,25,28,47.2,2019,2834.0
212,Matt Duchene,28,OTT,C,50,27.0,31.0,58,-2.0,6,6.8,22,5,0,1,24,7,0,126,21.4,962,0.0,28,17,473,386,55.1,2019,2731.0
839,Brady Tkachuk,19,OTT,LW,71,22.0,23.0,45,-10.0,75,4.4,18,4,0,3,17,6,0,214,10.3,1138,0.0,26,174,73,76,49.0,2019,2223.0
218,Ryan Dzingel,26,OTT,C,57,22.0,22.0,44,-13.0,29,4.4,18,4,0,4,16,6,0,133,16.5,1012,0.0,35,41,36,54,40.0,2019,2222.0
724,Bobby Ryan,31,OTT,LW,78,15.0,27.0,42,-29.0,35,2.5,8,7,0,1,18,9,0,160,9.4,1223,0.0,49,77,8,18,30.8,2019,1527.0
641,David Pastrňák,22,BOS,RW,66,38.0,43.0,81,6.0,32,10.2,21,17,0,4,27,16,0,235,16.2,1238,0.0,25,57,1,2,33.3,2019,3843.0
534,Brad Marchand,30,BOS,LW,79,36.0,64.0,100,15.0,96,11.7,23,10,3,9,36,24,4,231,15.6,1550,0.0,19,46,45,60,42.9,2019,3664.0
54,Patrice Bergeron,33,BOS,C,65,32.0,47.0,79,23.0,30,10.1,19,9,4,3,26,18,3,205,15.6,1200,0.0,60,43,786,603,56.6,2019,3247.0
187,Jake DeBrusk,22,BOS,LW,68,27.0,15.0,42,2.0,18,5.2,19,8,0,4,12,3,0,156,17.3,1099,0.0,24,45,8,30,21.1,2019,2715.0
452,David Krejčí,32,BOS,C,81,20.0,53.0,73,7.0,16,7.3,14,6,0,4,43,10,0,139,14.4,1432,0.0,24,28,530,565,48.4,2019,2053.0
275,Brendan Gallagher,26,MTL,RW,82,33.0,19.0,52,10.0,49,6.5,29,4,0,4,16,3,0,302,10.9,1345,0.0,31,126,23,28,45.1,2019,3319.0
198,Max Domi,23,MTL,LW,82,28.0,44.0,72,20.0,80,8.2,24,4,0,2,37,7,0,203,13.8,1425,0.0,39,53,447,549,44.9,2019,2844.0
825,Tomáš Tatar,28,MTL,C,80,25.0,33.0,58,21.0,34,6.8,21,4,0,4,29,4,0,195,12.8,1313,0.0,30,77,10,29,25.6,2019,2533.0
761,Andrew Shaw,27,MTL,C,63,19.0,28.0,47,17.0,71,5.5,16,3,0,3,25,3,0,135,14.1,1003,0.0,36,128,181,203,47.1,2019,1928.0
208,Jonathan Drouin,23,MTL,LW,81,18.0,35.0,53,-8.0,26,4.4,15,3,0,3,22,13,0,190,9.5,1371,0.0,23,55,37,51,42.0,2019,1835.0
635,Kyle Palmieri,27,NJD,RW,74,27.0,23.0,50,-9.0,42,5.6,16,11,0,2,16,7,0,224,12.1,1343,0.0,35,98,24,62,27.9,2019,2723.0
151,Blake Coleman,27,NJD,C,78,22.0,14.0,36,-19.0,71,3.3,16,3,3,3,12,0,2,213,10.3,1327,0.0,44,225,109,153,41.6,2019,2214.0
901,Travis Zajac,33,NJD,C,80,19.0,27.0,46,-25.0,20,3.5,12,5,2,3,20,7,0,120,15.8,1542,0.0,38,66,841,605,58.2,2019,1927.0
365,Nico Hischier,20,NJD,C,69,17.0,30.0,47,0.0,24,4.8,14,3,0,3,22,8,0,160,10.6,1249,0.0,44,53,437,529,45.2,2019,1730.0
897,Pavel Zacha,21,NJD,C,61,13.0,12.0,25,-6.0,15,2.3,7,4,2,2,9,2,1,99,13.1,981,0.0,24,68,348,364,48.9,2019,1312.0
523,Nathan MacKinnon,23,COL,C,82,41.0,58.0,99,20.0,34,11.8,29,12,0,6,33,25,0,365,11.2,1812,0.0,31,54,518,666,43.8,2019,4158.0
477,Gabriel Landeskog,26,COL,LW,73,34.0,41.0,75,17.0,51,9.0,24,10,0,9,24,17,0,243,14.0,1544,0.0,64,120,360,333,51.9,2019,3441.0
689,Mikko Rantanen,22,COL,RW,74,31.0,56.0,87,13.0,54,9.8,15,16,0,4,39,17,0,193,16.1,1542,0.0,41,59,17,29,37.0,2019,3156.0
785,Carl Söderberg,33,COL,C,82,23.0,26.0,49,-5.0,26,4.7,18,2,3,2,18,8,0,188,12.2,1431,0.0,67,99,528,542,49.3,2019,2326.0
153,J.T. Compher,23,COL,LW,66,16.0,16.0,32,-8.0,31,2.6,9,4,3,3,11,5,0,118,13.6,1153,0.0,59,33,301,311,49.2,2019,1616.0
7,Sebastian Aho,21,CAR,C,82,30.0,53.0,83,25.0,26,9.8,23,3,4,7,31,21,1,243,12.3,1652,0.0,34,65,585,619,48.6,2019,3053.0
886,Justin Williams,37,CAR,RW,82,23.0,30.0,53,-4.0,44,5.3,14,9,0,5,25,5,0,237,9.7,1430,0.0,32,55,92,150,38.0,2019,2330.0
828,Teuvo Teräväinen,24,CAR,LW,82,21.0,55.0,76,30.0,12,8.7,12,8,1,1,35,16,4,167,12.6,1469,0.0,23,35,18,25,41.9,2019,2155.0
820,Andrei Svechnikov,18,CAR,RW,82,20.0,17.0,37,0.0,62,3.9,20,0,0,3,12,5,0,189,10.6,1201,0.0,26,123,1,6,14.3,2019,2017.0
337,Dougie Hamilton,25,CAR,D,82,18.0,21.0,39,0.0,54,7.6,16,2,0,2,16,5,0,259,6.9,1613,0.0,91,160,0,1,0.0,2019,1821.0
447,Anže Kopitar,31,LAK,C,81,22.0,38.0,60,-20.0,30,5.0,19,1,2,3,20,18,0,156,14.1,1807,0.0,66,59,1002,817,55.1,2019,2238.0
97,Dustin Brown,34,LAK,RW,72,22.0,29.0,51,-17.0,24,4.7,12,9,1,3,25,3,1,180,12.2,1469,0.0,29,150,1,16,5.9,2019,2229.0
450,Ilya Kovalchuk,35,LAK,LW,64,16.0,18.0,34,-26.0,10,2.6,12,4,0,1,13,5,0,141,11.3,1039,0.0,19,28,16,20,44.4,2019,1618.0
386,Alex Iafallo,25,LAK,C,82,15.0,18.0,33,-17.0,22,2.3,13,2,0,2,14,4,0,148,10.1,1380,0.0,54,87,7,17,29.2,2019,1518.0
843,Tyler Toffoli,26,LAK,C,82,13.0,21.0,34,-16.0,23,2.2,10,3,0,3,19,2,0,226,5.8,1411,0.0,23,39,24,27,47.1,2019,1321.0
25,Cam Atkinson,29,CBJ,RW,80,41.0,28.0,69,3.0,20,8.8,29,8,4,8,22,6,0,295,13.9,1550,0.0,25,27,24,52,31.6,2019,4128.0
636,Artemi Panarin,27,CBJ,LW,79,28.0,59.0,87,14.0,23,9.7,22,6,0,8,47,12,0,191,14.7,1569,0.0,17,14,1,3,25.0,2019,2859.0
211,Pierre-Luc Dubois,20,CBJ,LW,82,27.0,34.0,61,16.0,64,7.2,25,2,0,5,27,7,0,174,15.5,1453,0.0,52,115,455,592,43.5,2019,2734.0
12,Josh Anderson,24,CBJ,RW,82,27.0,20.0,47,25.0,60,6.2,22,3,2,5,15,4,1,230,11.7,1396,0.0,40,214,12,26,31.6,2019,2720.0
61,Oliver Bjorkstrand,23,CBJ,RW,77,23.0,13.0,36,8.0,8,4.8,20,3,0,1,13,0,0,161,14.3,950,0.0,34,43,5,8,38.5,2019,2313.0
903,Mika Zibanejad,25,NYR,C,82,30.0,44.0,74,-12.0,47,7.3,17,11,2,5,32,12,0,236,12.7,1686,0.0,66,134,830,842,49.6,2019,3044.0
451,Chris Kreider,27,NYR,C,79,28.0,24.0,52,4.0,57,6.0,21,7,0,2,19,5,0,201,13.9,1375,0.0,49,159,27,45,37.5,2019,2824.0
101,Pavel Buchnevich,23,NYR,LW,64,21.0,17.0,38,-10.0,13,4.0,14,7,0,1,12,5,0,119,17.6,971,0.0,20,60,7,18,28.0,2019,2117.0
811,Ryan Strome,25,NYR,C,63,18.0,15.0,33,-2.0,50,3.5,14,4,0,2,12,3,0,80,22.5,1002,0.0,31,53,266,298,47.2,2019,1815.0
862,Jimmy Vesey,25,NYR,LW,81,17.0,18.0,35,-6.0,21,2.9,16,1,0,4,15,3,0,154,11.0,1301,0.0,34,79,8,24,25.0,2019,1718.0
283,Johnny Gaudreau,25,CGY,LW,82,36.0,63.0,99,18.0,24,10.9,30,6,0,8,42,21,0,245,14.7,1646,0.0,12,12,1,2,33.3,2019,3663.0
577,Sean Monahan,24,CGY,C,78,34.0,48.0,82,7.0,12,8.9,22,12,0,5,37,11,0,211,16.1,1486,0.0,24,36,454,434,51.1,2019,3448.0
840,Matthew Tkachuk,21,CGY,LW,80,34.0,43.0,77,14.0,62,8.8,23,11,0,2,30,13,0,207,16.4,1408,0.0,13,104,6,7,46.2,2019,3443.0
504,Elias Lindholm,24,CGY,C,81,27.0,51.0,78,30.0,20,8.4,17,9,1,5,31,17,3,182,14.8,1623,0.0,39,82,509,428,54.3,2019,2751.0
28,Mikael Backlund,29,CGY,C,77,21.0,26.0,47,34.0,52,5.4,19,1,1,4,24,1,1,205,10.2,1378,0.0,26,52,511,520,49.6,2019,2126.0
420,Patrick Kane,30,CHI,RW,81,44.0,66.0,110,2.0,22,11.8,35,9,0,7,45,21,0,341,12.9,1822,0.0,18,21,1,4,20.0,2019,4466.0
186,Alex DeBrincat,21,CHI,RW,82,41.0,35.0,76,0.0,15,8.8,28,13,0,3,24,11,0,220,18.6,1451,0.0,26,35,16,19,45.7,2019,4135.0
842,Jonathan Toews,30,CHI,C,82,35.0,46.0,81,2.0,40,8.3,25,9,1,5,32,14,0,235,14.9,1723,0.0,44,42,1059,821,56.3,2019,3546.0
728,Brandon Saad,26,CHI,LW,80,23.0,24.0,47,-9.0,12,3.9,15,5,3,3,23,1,0,195,11.8,1415,0.0,25,52,24,38,38.7,2019,2324.0
329,Erik Gustafsson,26,CHI,D,79,17.0,43.0,60,-6.0,34,7.7,13,4,0,3,29,14,0,160,10.6,1784,0.0,115,100,0,0,0,2019,1743.0
739,Mark Scheifele,25,WPG,C,82,38.0,46.0,84,8.0,38,9.4,26,12,0,6,32,11,3,199,19.1,1793,0.0,54,54,802,933,46.2,2019,3846.0
159,Kyle Connor,22,WPG,LW,82,34.0,32.0,66,-7.0,18,7.0,22,11,1,5,24,8,0,227,15.0,1579,0.0,21,9,8,5,61.5,2019,3432.0
474,Patrik Laine,20,WPG,RW,82,30.0,20.0,50,-24.0,42,4.7,15,15,0,3,12,8,0,245,12.2,1413,0.0,44,70,11,19,36.7,2019,3020.0
224,Nikolaj Ehlers,22,WPG,LW,62,21.0,16.0,37,2.0,15,4.2,19,2,0,4,11,5,0,158,13.3,977,0.0,16,27,1,1,50.0,2019,2116.0
882,Blake Wheeler,32,WPG,RW,82,20.0,71.0,91,0.0,60,8.2,16,2,2,3,39,31,1,231,8.7,1698,0.0,53,81,31,57,35.2,2019,2071.0
658,Elias Pettersson,20,VAN,C,71,28.0,38.0,66,3.0,12,7.8,18,10,0,7,26,12,0,144,19.4,1294,0.0,51,42,257,370,41.0,2019,2838.0
374,Bo Horvat,23,VAN,C,82,27.0,34.0,61,-4.0,33,6.2,18,7,2,3,22,11,1,227,11.9,1709,0.0,63,62,1083,935,53.7,2019,2734.0
68,Brock Boeser,21,VAN,RW,69,26.0,30.0,56,-2.0,22,6.3,20,6,0,3,21,9,0,209,12.4,1322,0.0,22,14,39,51,43.3,2019,2630.0
863,Jake Virtanen,22,VAN,RW,70,15.0,10.0,25,-4.0,44,2.4,13,2,0,1,10,0,0,154,9.7,1037,0.0,37,154,5,10,33.3,2019,1510.0
309,Markus Granlund,25,VAN,C,77,12.0,10.0,22,-4.0,20,1.6,10,2,0,1,8,1,1,123,9.8,1158,0.0,24,46,149,199,42.8,2019,1210.0
274,Alex Galchenyuk,24,ARI,C,72,19.0,22.0,41,-19.0,34,4.1,10,9,0,4,10,12,0,159,11.9,1133,0.0,34,62,188,223,45.7,2019,1922.0
362,Vinnie Hinostroza,24,ARI,C,72,16.0,23.0,39,-4.0,14,4.2,13,3,0,3,21,2,0,152,10.5,1099,0.0,41,69,39,64,37.9,2019,1623.0
803,Derek Stepan,28,ARI,C,72,15.0,20.0,35,-2.0,14,3.3,11,1,3,3,18,2,0,195,7.7,1384,0.0,51,50,651,725,47.3,2019,1520.0
429,Clayton Keller,20,ARI,C,82,14.0,33.0,47,-21.0,24,3.6,13,1,0,5,15,18,0,200,7.0,1495,0.0,21,16,28,56,33.3,2019,1433.0
229,Oliver Ekman-Larsson,27,ARI,D,81,14.0,30.0,44,-16.0,52,7.9,8,5,1,2,14,14,2,176,8.0,1915,0.0,52,162,0,0,0,2019,1430.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2019,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2019,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2019,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2019,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2019,0.0
22,Viktor Arvidsson,25,NSH,LW,58,34.0,14.0,48,12.0,26,7.0,29,3,2,7,12,1,1,195,17.4,1110,0.0,23,18,2,15,11.8,2019,3414.0
263,Filip Forsberg,24,NSH,C,64,28.0,22.0,50,8.0,26,6.3,19,7,2,4,19,3,0,217,12.9,1191,0.0,29,100,1,6,14.3,2019,2822.0
779,Craig Smith,29,NSH,C,76,21.0,17.0,38,11.0,20,4.5,17,4,0,2,13,4,0,205,10.2,1150,0.0,33,77,26,28,48.1,2019,2117.0
70,Nick Bonino,30,NSH,C,81,17.0,18.0,35,27.0,18,4.1,14,3,0,1,17,0,1,118,14.4,1321,0.0,70,24,586,546,51.8,2019,1718.0
411,Roman Josi,28,NSH,D,82,15.0,41.0,56,9.0,42,9.9,13,2,0,4,30,10,1,274,5.5,2064,0.0,144,53,0,1,0.0,2019,1541.0
325,Jake Guentzel,24,PIT,C,82,40.0,36.0,76,13.0,26,9.4,33,6,1,4,31,5,0,227,17.6,1587,0.0,47,105,10,20,33.3,2019,4036.0
166,Sidney Crosby,31,PIT,C,79,35.0,65.0,100,18.0,36,11.4,23,12,0,3,46,17,2,220,15.9,1658,0.0,43,85,1012,814,55.4,2019,3565.0
435,Phil Kessel,31,PIT,RW,82,27.0,55.0,82,-19.0,28,7.7,15,12,0,10,31,24,0,215,12.6,1474,0.0,18,12,4,5,44.4,2019,2755.0
527,Evgeni Malkin,32,PIT,C,68,21.0,51.0,72,-25.0,89,6.2,12,9,0,5,34,17,0,187,11.2,1279,0.0,33,54,381,452,45.7,2019,2151.0
373,Patric Hörnqvist,32,PIT,RW,69,18.0,19.0,37,-3.0,26,3.6,12,6,0,2,13,6,0,197,9.1,1068,0.0,34,150,9,9,50.0,2019,1819.0
163,Sean Couturier,26,PHI,C,80,33.0,43.0,76,2.0,34,7.8,24,8,1,5,34,9,0,223,14.8,1770,0.0,60,40,755,568,57.1,2019,3343.0
