Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Season
141,Alex Chiasson,32,DET,RW,20,6,3,9,-8,6,0.8,1,5,0,0,1,2,0,25,24.0,241,12:04,7,14,0,7,0.0,2023
142,Yegor Chinakhov,21,CBJ,RW,30,4,9,13,-6,10,0.8,3,1,0,0,8,1,0,44,9.1,398,13:15,17,27,1,2,33.3,2023
143,Dennis Cholowski,24,NYI,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,,26,12:47,1,0,0,0,,2023
144,Jake Christiansen,23,CBJ,D,24,0,4,4,-7,4,0.3,0,0,0,0,3,1,0,25,0.0,365,15:13,23,20,0,0,,2023
145,Jakob Chychrun,24,TOT,D,48,9,24,33,7,30,5.4,5,4,0,0,20,4,0,144,6.3,1090,22:42,83,55,0,0,,2023
145,Jakob Chychrun,24,ARI,D,36,7,21,28,8,22,4.6,3,4,0,0,18,3,0,114,6.1,838,23:16,56,43,0,0,,2023
145,Jakob Chychrun,24,OTT,D,12,2,3,5,-1,8,0.9,2,0,0,0,2,1,0,30,6.7,252,21:00,27,12,0,0,,2023
146,Filip Chytil,23,NYR,C,74,22,23,45,15,30,5.2,19,3,0,4,21,2,0,177,12.4,1087,14:41,38,36,251,380,39.8,2023
147,Nick Cicek,22,SJS,D,16,0,4,4,-7,15,0.1,0,0,0,0,4,0,0,3,0.0,231,14:25,21,28,0,0,,2023
148,Anthony Cirelli,25,TBL,C,58,11,18,29,13,33,2.7,8,1,2,1,17,1,0,111,9.9,961,16:34,46,34,427,404,51.4,2023
149,Casey Cizikas,31,NYI,C,81,6,15,21,0,54,0.8,6,0,0,0,13,0,2,111,5.4,1177,14:32,58,188,501,438,53.4,2023
150,Kale Clague,24,BUF,D,33,0,4,4,-3,24,0.4,0,0,0,0,4,0,0,24,0.0,498,15:06,24,24,0,0,,2023
151,Brandt Clarke,19,LAK,D,9,0,2,2,-1,6,0.2,0,0,0,0,1,1,0,11,0.0,123,13:39,14,3,0,0,,2023
152,Kyle Clifford,32,TOR,LW,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0.0,16,7:55,0,6,0,0,,2023
153,Connor Clifton,27,BOS,D,78,5,18,23,20,60,5.1,4,0,1,0,18,0,0,93,5.4,1393,17:51,120,208,0,0,,2023
154,Cal Clutterbuck,35,NYI,RW,49,6,6,12,9,30,1.2,6,0,0,1,6,0,0,44,13.6,599,12:13,33,194,1,4,20.0,2023
155,Dylan Coghlan,24,CAR,D,17,0,3,3,-1,2,0.5,0,0,0,0,3,0,0,29,0.0,216,12:43,9,11,0,0,,2023
156,Andrew Cogliano,35,COL,LW,79,10,9,19,6,44,1.3,10,0,0,0,7,0,2,85,11.8,997,12:37,54,55,33,37,47.1,2023
157,Ian Cole,33,TBL,D,78,3,14,17,13,61,4.0,3,0,0,0,14,0,0,109,2.8,1512,19:23,123,117,0,0,,2023
158,Blake Coleman,31,CGY,C,82,18,20,38,9,54,3.7,16,0,2,2,20,0,0,188,9.6,1247,15:12,39,107,20,22,47.6,2023
159,Ross Colton,26,TBL,C,81,16,16,32,-8,50,2.6,12,4,0,3,11,5,0,153,10.5,1000,12:21,28,188,106,83,56.1,2023
160,J.T. Compher,27,COL,LW,82,17,35,52,8,33,4.1,12,5,0,3,26,9,0,154,11.0,1684,20:32,82,37,813,852,48.8,2023
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2023
161,Max Comtois,24,ANA,LW,64,9,10,19,-20,76,0.5,9,0,0,0,8,2,0,89,10.1,884,13:49,27,81,23,21,52.3,2023
162,Lucas Condotta,25,MTL,F,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,5,20.0,11,11:02,0,3,4,3,57.1,2023
163,Kyle Connor,26,WPG,LW,82,31,49,80,-11,20,7.5,23,8,0,8,28,21,0,273,11.4,1683,20:32,24,43,2,5,28.6,2023
164,Andrew Copp,28,DET,C,82,9,33,42,2,25,2.7,7,1,1,2,29,4,0,120,7.5,1489,18:09,45,32,647,652,49.8,2023
165,Matthew Coronato,20,CGY,RW,1,0,0,0,1,2,0.0,0,0,0,0,0,0,0,4,0.0,15,14:38,0,1,0,0,,2023
166,Paul Cotter,23,VEG,C,55,13,5,18,-5,15,1.6,13,0,0,1,5,0,0,76,17.1,705,12:50,17,168,11,13,45.8,2023
167,Nick Cousins,29,FLA,C,79,9,18,27,-1,38,1.8,9,0,0,2,18,0,0,102,8.8,871,11:02,36,87,71,73,49.3,2023
168,Logan Couture,33,SJS,C,82,27,40,67,-30,19,5.5,21,5,1,4,25,15,0,198,13.6,1569,19:08,70,128,640,709,47.4,2023
169,Charlie Coyle,30,BOS,C,82,16,29,45,29,30,4.5,15,0,1,0,25,0,4,139,11.5,1393,16:59,63,68,536,483,52.6,2023
170,Dylan Cozens,21,BUF,C,81,31,37,68,-3,41,7.0,24,5,2,1,23,13,1,211,14.7,1336,16:30,30,55,567,607,48.3,2023
171,Joseph Cramarossa,30,MIN,C,4,1,0,1,0,4,0.1,1,0,0,0,0,0,0,1,100.0,31,7:48,1,8,0,1,0.0,2023
172,Kyle Criscuolo,30,SJS,C,1,1,0,1,0,0,0.2,1,0,0,1,0,0,0,2,50.0,13,13:14,1,2,1,0,100.0,2023
173,Sidney Crosby,35,PIT,C,82,33,60,93,8,52,9.6,24,9,0,9,42,18,0,255,12.9,1652,20:09,47,71,978,868,53.0,2023
174,Lawson Crouse,25,ARI,LW,77,24,21,45,-3,35,4.1,18,6,0,3,19,2,0,151,15.9,1367,17:45,58,194,33,49,40.2,2023
175,William Cuylle,20,NYR,LW,4,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,1,0.0,28,6:58,0,8,0,2,0.0,2023
176,Austin Czarnik,30,DET,C,29,3,2,5,-4,8,0.1,3,0,0,0,1,1,0,27,11.1,324,11:10,13,16,69,91,43.1,2023
177,Kirby Dach,22,MTL,C,58,14,24,38,-2,43,3.1,8,6,0,2,12,10,2,107,13.1,1073,18:30,38,53,87,140,38.3,2023
178,Evgenii Dadonov,33,TOT,RW,73,7,26,33,-8,18,1.8,7,0,0,0,18,8,0,110,6.4,1075,14:43,43,33,2,6,25.0,2023
178,Evgenii Dadonov,33,MTL,RW,50,4,14,18,-10,16,0.5,4,0,0,0,10,4,0,72,5.6,727,14:32,33,19,2,6,25.0,2023
178,Evgenii Dadonov,33,DAL,RW,23,3,12,15,2,2,1.2,3,0,0,0,8,4,0,38,7.9,348,15:08,10,14,0,0,,2023
179,Rasmus Dahlin,22,BUF,D,78,15,58,73,12,92,10.2,9,6,0,2,32,26,0,204,7.4,2012,25:48,132,105,0,0,,2023
180,Zac Dalpe,33,FLA,RW,14,2,2,4,-4,2,0.2,2,0,0,0,2,0,0,17,11.8,118,8:24,6,15,25,17,59.5,2023
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2023
181,Phillip Danault,29,LAK,C,82,18,36,54,-8,63,4.0,15,3,0,1,17,17,2,152,11.8,1503,18:20,75,81,692,581,54.4,2023
182,Justin Danforth,29,CBJ,RW,6,2,1,3,-3,4,0.3,2,0,0,0,1,0,0,10,20.0,80,13:23,1,7,4,9,30.8,2023
183,Laurent Dauphin,27,ARI,C,21,1,0,1,-4,10,-0.3,1,0,0,0,0,0,0,25,4.0,220,10:28,10,17,84,73,53.5,2023
184,Jeremy Davies,26,BUF,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,9,8:33,1,0,0,0,,2023
185,Calvin de Haan,31,CAR,D,53,2,10,12,7,20,2.8,2,0,0,0,10,0,0,51,3.9,717,13:32,49,84,0,0,,2023
186,Jean-Sébastien Dea,28,ARI,C,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,38,9:27,1,3,1,2,33.3,2023
187,Tony DeAngelo,27,PHI,D,70,11,31,42,-27,73,4.9,7,4,0,1,16,15,0,174,6.3,1544,22:04,79,52,0,0,,2023
188,Alex DeBrincat,25,OTT,RW,82,27,39,66,-31,45,5.6,16,11,0,6,20,19,0,263,10.3,1559,19:00,38,109,10,9,52.6,2023
189,Jake DeBrusk,26,BOS,LW,64,27,23,50,26,16,6.4,21,6,0,6,14,8,1,191,14.1,1074,16:47,22,85,4,11,26.7,2023
190,Ty Dellandrea,22,DAL,C,82,9,19,28,9,54,2.0,9,0,0,2,16,0,3,92,9.8,1164,14:12,39,125,102,99,50.7,2023
191,Dylan DeMelo,29,WPG,D,75,6,21,27,10,50,5.8,5,0,1,1,19,0,2,93,6.5,1467,19:34,102,120,0,0,,2023
192,Jason Demers,34,EDM,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,10:44,3,3,0,0,,2023
193,Grigori Denisenko,22,FLA,LW,18,0,3,3,-5,4,-0.2,0,0,0,0,3,0,0,16,0.0,178,9:53,8,20,0,0,,2023
194,Semyon Der-Arguchintsev,22,TOR,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,,7,7:16,0,0,0,0,,2023
195,Travis Dermott,26,VAN,D,11,1,0,1,-4,2,0.0,1,0,0,0,0,0,0,7,14.3,151,13:45,10,10,0,0,,2023
196,Vincent Desharnais,26,EDM,D,36,0,5,5,15,31,1.7,0,0,0,0,4,0,1,17,0.0,488,13:33,48,45,0,0,,2023
197,Nick DeSimone,28,CGY,D,4,0,0,0,-4,2,-0.2,0,0,0,0,0,0,0,4,0.0,45,11:15,4,2,0,0,,2023
198,Nicolas Deslauriers,31,PHI,LW,80,6,6,12,-11,136,0.1,5,0,1,0,6,0,0,70,8.6,808,10:06,26,306,3,8,27.3,2023
199,Elliot Desnoyers,,PHI,F,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,3,0.0,53,13:22,4,9,8,14,36.4,2023
200,Connor Dewar,23,MIN,C,81,6,12,18,-5,50,0.8,3,0,3,0,11,0,1,87,6.9,888,10:58,50,124,222,281,44.1,2023
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2023
201,Phillip Di Giuseppe,29,VAN,LW,30,6,6,12,-1,14,0.9,6,0,0,0,4,1,1,71,8.5,437,14:34,10,52,1,3,25.0,2023
202,Jason Dickinson,27,CHI,C,78,9,21,30,-29,28,1.1,8,1,0,1,17,0,4,114,7.9,1243,15:56,80,112,368,403,47.7,2023
203,Brenden Dillon,32,WPG,D,82,2,21,23,2,76,4.7,2,0,0,0,20,0,1,83,2.4,1606,19:35,108,198,0,0,,2023
204,Noah Dobson,23,NYI,D,78,13,36,49,4,20,8.0,8,5,0,2,22,14,0,206,6.3,1590,20:23,104,60,0,0,,2023
205,Max Domi,27,TOT,LW,80,20,36,56,-15,82,4.9,12,8,0,4,25,11,0,179,11.2,1422,17:46,24,22,510,440,53.7,2023
205,Max Domi,27,CHI,LW,60,18,31,49,-9,76,4.8,10,8,0,4,21,10,0,143,12.6,1098,18:18,18,16,445,383,53.7,2023
205,Max Domi,27,DAL,LW,20,2,5,7,-6,6,0.1,2,0,0,0,4,1,0,36,5.6,324,16:11,6,6,65,57,53.3,2023
206,Ryan Donato,26,SEA,C,71,14,13,27,16,46,3.0,14,0,0,0,11,2,0,122,11.5,799,11:15,12,69,62,85,42.2,2023
207,Pavel Dorofeyev,22,VEG,LW,18,7,2,9,5,6,1.3,5,2,0,3,1,1,0,40,17.5,256,14:14,9,3,0,1,0.0,2023
208,Drew Doughty,33,LAK,D,81,9,43,52,12,34,8.5,5,4,0,2,20,23,0,145,6.2,2125,26:14,104,115,0,0,,2023
209,Nic Dowd,32,WSH,C,65,13,12,25,6,26,2.6,13,0,0,3,11,0,1,62,21.0,868,13:21,61,136,433,419,50.8,2023
210,Leon Draisaitl,27,EDM,C,80,52,76,128,7,24,14.2,19,32,1,11,45,30,1,247,21.1,1739,21:44,40,66,807,663,54.9,2023
211,Sheldon Dries,28,VAN,C,63,11,6,17,-9,29,1.0,6,4,1,0,5,1,0,94,11.7,726,11:32,40,84,235,236,49.9,2023
212,Jonathan Drouin,27,MTL,LW,58,2,27,29,-18,18,0.9,2,0,0,0,18,9,0,69,2.9,865,14:54,23,29,169,211,44.5,2023
213,Jack Drury,22,CAR,C,38,2,6,8,3,14,0.5,2,0,0,1,5,1,0,69,2.9,410,10:47,16,12,67,59,53.2,2023
214,Jamie Drysdale,20,ANA,D,8,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,8,0.0,141,17:37,6,7,0,0,,2023
215,Dillon Dubé,24,CGY,C,82,18,27,45,-6,47,3.8,15,1,2,3,24,3,0,151,11.9,1243,15:10,21,136,45,55,45.0,2023
216,Pierre-Luc Dubois,24,WPG,LW,73,27,36,63,5,77,6.6,16,11,0,1,24,12,0,205,13.2,1347,18:27,47,71,483,505,48.9,2023
217,Matt Duchene,32,NSH,C,71,22,34,56,4,32,5.7,17,5,0,3,26,8,0,168,13.1,1301,18:19,32,27,137,122,52.9,2023
218,Anthony Duclair,27,FLA,LW,20,2,7,9,4,2,0.6,2,0,0,0,7,0,0,43,4.7,297,14:51,9,20,0,0,,2023
219,Walker Duehr,25,CGY,F,27,7,4,11,0,4,1.3,7,0,0,2,4,0,0,47,14.9,275,10:12,4,55,1,6,14.3,2023
220,William Dufour,21,NYI,RW,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,7,6:48,0,1,0,1,0.0,2023
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2023
221,Brandon Duhaime,25,MIN,RW,51,9,1,10,6,42,1.2,8,0,1,3,1,0,0,80,11.3,549,10:45,18,146,4,10,28.6,2023
222,Mathew Dumba,28,MIN,D,79,4,10,14,-8,81,3.3,4,0,0,2,10,0,0,99,4.0,1681,21:17,116,104,0,0,,2023
223,Brian Dumoulin,31,PIT,D,82,1,24,25,-4,16,3.7,1,0,0,0,22,0,2,82,1.2,1693,20:38,142,123,0,0,,2023
224,Vince Dunn,26,SEA,D,81,14,50,64,28,55,10.4,14,0,0,2,35,15,0,149,9.4,1917,23:40,80,115,0,0,,2023
225,Joshua Dunne,24,CBJ,C,8,0,0,0,-6,6,-0.3,0,0,0,0,0,0,0,4,0.0,80,9:58,4,19,26,25,51.0,2023
226,Arnaud Durandeau,24,NYI,LW,4,0,0,0,1,2,0.0,0,0,0,0,0,0,0,9,0.0,52,13:00,2,3,0,1,0.0,2023
227,Sean Durzi,24,LAK,D,72,9,29,38,-12,50,4.8,8,1,0,1,14,15,0,110,8.2,1425,19:47,142,68,0,0,,2023
228,Christian Dvorak,26,MTL,C,64,10,18,28,-12,6,1.4,9,0,1,1,15,3,0,88,11.4,1079,16:52,66,13,477,440,52.0,2023
229,Jordan Eberle,32,SEA,RW,82,20,43,63,6,34,5.7,17,3,0,4,31,12,0,177,11.3,1368,16:41,25,44,34,43,44.2,2023
230,Alexander Edler,36,LAK,D,64,2,9,11,-1,34,2.0,2,0,0,1,9,0,0,56,3.6,946,14:46,104,106,0,0,,2023
231,Joel Edmundson,29,MTL,D,61,2,11,13,-29,58,0.3,2,0,0,0,10,0,1,69,2.9,1194,19:34,149,112,0,0,,2023
232,Simon Edvinsson,19,DET,D,9,2,0,2,-7,12,0.1,2,0,0,0,0,0,0,5,40.0,154,17:04,8,11,0,0,,2023
233,Nikolaj Ehlers,26,WPG,LW,45,12,26,38,-2,11,3.6,9,3,0,0,17,9,0,132,9.1,704,15:39,10,36,1,1,50.0,2023
234,Jack Eichel,26,VEG,C,67,27,39,66,26,6,7.8,25,2,0,2,26,12,1,223,12.1,1257,18:46,56,59,359,434,45.3,2023
235,Aaron Ekblad,26,FLA,D,71,14,24,38,-14,68,4.6,5,8,1,2,13,11,0,216,6.5,1661,23:24,80,77,0,0,,2023
236,Mattias Ekholm,32,TOT,D,78,9,23,32,28,28,7.7,9,0,0,0,18,4,1,135,6.7,1675,21:28,104,91,0,0,,2023
236,Mattias Ekholm,32,NSH,D,57,5,13,18,0,24,3.8,5,0,0,0,10,3,0,99,5.1,1238,21:44,76,62,0,0,,2023
236,Mattias Ekholm,32,EDM,D,21,4,10,14,28,4,3.9,4,0,0,0,8,1,1,36,11.1,436,20:47,28,29,0,0,,2023
237,William Eklund,20,SJS,LW,8,2,1,3,-5,6,0.1,2,0,0,0,0,1,0,18,11.1,159,19:50,6,7,2,4,33.3,2023
238,Oliver Ekman-Larsson,31,VAN,D,54,2,20,22,-24,22,1.2,2,0,0,0,15,4,1,90,2.2,1090,20:11,43,58,0,0,,2023
239,Lars Eller,33,TOT,C,84,10,13,23,3,46,1.4,9,0,1,1,13,0,0,140,7.1,1243,14:48,42,93,549,474,53.7,2023
239,Lars Eller,33,WSH,C,60,7,9,16,-1,36,0.8,7,0,0,0,9,0,0,101,6.9,914,15:14,34,80,415,345,54.6,2023
239,Lars Eller,33,COL,C,24,3,4,7,4,10,0.6,2,0,1,1,4,0,0,39,7.7,328,13:40,8,13,134,129,51.0,2023
240,Andreas Englund,27,TOT,D,47,0,4,4,-1,35,0.9,0,0,0,0,4,0,0,31,0.0,569,12:07,33,133,0,0,,2023
240,Andreas Englund,27,COL,D,36,0,3,3,1,26,0.7,0,0,0,0,3,0,0,20,0.0,405,11:16,20,104,0,0,,2023
240,Andreas Englund,27,CHI,D,11,0,1,1,-2,9,0.2,0,0,0,0,1,0,0,11,0.0,164,14:53,13,29,0,0,,2023
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2023
241,Pierre Engvall,26,TOT,LW,76,17,13,30,8,31,3.1,16,1,0,4,11,2,0,131,13.0,1036,13:38,6,47,33,31,51.6,2023
241,Pierre Engvall,26,TOR,LW,58,12,9,21,1,25,1.9,11,1,0,3,8,1,0,100,12.0,762,13:08,6,39,30,28,51.7,2023
241,Pierre Engvall,26,NYI,LW,18,5,4,9,7,6,1.2,5,0,0,1,3,1,0,31,16.1,275,15:16,0,8,3,3,50.0,2023
242,MacKenzie Entwistle,23,CHI,RW,66,4,6,10,-11,14,-0.1,4,0,0,0,5,1,0,50,8.0,787,11:55,28,126,93,107,46.5,2023
243,Joel Eriksson Ek,26,MIN,C,78,23,38,61,4,44,6.1,9,12,2,1,26,11,1,247,9.3,1482,19:00,55,119,684,702,49.4,2023
244,Adam Erne,27,DET,LW,61,8,10,18,-12,21,0.8,8,0,0,2,9,0,1,55,14.5,816,13:23,55,160,12,14,46.2,2023
245,Luke Evangelista,20,NSH,RW,24,7,8,15,7,6,1.8,7,0,0,1,6,2,0,54,13.0,398,16:34,6,9,0,0,,2023
246,Jake Evans,26,MTL,C,54,2,17,19,-5,28,0.5,1,1,0,0,15,0,2,55,3.6,782,14:29,41,27,338,312,52.0,2023
247,Michael Eyssimont,26,TOT,C,54,5,10,15,3,63,1.0,5,0,0,0,10,0,0,124,4.0,662,12:15,19,107,12,22,35.3,2023
247,Michael Eyssimont,26,SJS,C,20,3,5,8,1,34,0.6,3,0,0,0,5,0,0,67,4.5,297,14:50,8,37,2,5,28.6,2023
247,Michael Eyssimont,26,WPG,C,19,1,4,5,5,7,0.5,1,0,0,0,4,0,0,26,3.8,194,10:12,7,36,1,3,25.0,2023
247,Michael Eyssimont,26,TBL,C,15,1,1,2,-3,22,-0.1,1,0,0,0,1,0,0,31,3.2,171,11:25,4,34,9,14,39.1,2023
248,Robby Fabbri,27,DET,C,28,7,9,16,-1,22,1.5,4,3,0,3,4,5,0,35,20.0,448,16:00,15,49,10,16,38.5,2023
249,Dante Fabbro,24,NSH,D,79,2,9,11,-4,50,2.7,2,0,0,0,8,1,0,101,2.0,1378,17:27,129,113,0,0,,2023
250,Brock Faber,20,MIN,D,2,0,0,0,2,0,0.2,0,0,0,0,0,0,0,1,0.0,40,20:04,9,0,0,0,,2023
251,Samuel Fagemo,22,LAK,LW,9,2,1,3,-4,0,0.2,2,0,0,0,1,0,0,5,40.0,71,7:51,6,5,0,1,0.0,2023
252,Radek Faksa,29,DAL,C,81,11,9,20,9,39,1.5,10,0,1,3,8,0,1,88,12.5,1111,13:43,69,89,309,243,56.0,2023
253,Joel Farabee,22,PHI,LW,82,15,24,39,-1,41,3.0,15,0,0,1,22,2,0,145,10.3,1395,17:01,45,71,16,29,35.6,2023
254,Sean Farrell,21,MTL,C,6,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,8,12.5,83,13:52,2,0,0,0,,2023
255,Hudson Fasching,27,NYI,RW,49,10,9,19,10,10,2.3,10,0,0,1,8,1,0,61,16.4,612,12:29,22,45,2,8,20.0,2023
256,Jesper Fast,31,CAR,RW,80,10,19,29,9,16,2.4,10,0,0,1,16,0,3,76,13.2,1179,14:44,40,104,10,15,40.0,2023
257,Justin Faulk,30,STL,D,82,11,39,50,-4,34,6.6,9,2,0,3,31,8,0,196,5.6,1917,23:23,140,112,0,0,,2023
258,Taylor Fedun,34,PIT,D,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,44,11:04,4,3,0,0,,2023
259,Martin Fehérváry,23,WSH,D,67,6,10,16,-11,31,2.8,6,0,0,1,10,0,0,91,6.6,1340,20:00,128,217,0,0,,2023
260,Mario Ferraro,24,SJS,D,72,4,7,11,-31,24,0.9,4,0,0,0,6,1,0,66,6.1,1555,21:36,145,129,0,1,0.0,2023
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2023
261,Kevin Fiala,26,LAK,LW,69,23,49,72,2,52,7.1,16,7,0,2,32,17,0,208,11.1,1214,17:36,18,53,8,8,50.0,2023
262,Christian Fischer,25,ARI,RW,80,13,14,27,-7,20,1.5,12,0,1,0,13,1,0,122,10.7,1188,14:51,37,126,9,40,18.4,2023
263,Casey Fitzgerald,25,TOT,D,27,0,3,3,-2,4,0.3,0,0,0,0,3,0,0,13,0.0,322,11:55,12,35,0,0,,2023
263,Casey Fitzgerald,25,BUF,D,23,0,3,3,-1,4,0.3,0,0,0,0,3,0,0,12,0.0,300,13:03,12,29,0,0,,2023
263,Casey Fitzgerald,25,FLA,D,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,22,5:23,0,6,0,0,,2023
264,Trey Fix-Wolansky,23,CBJ,RW,9,1,0,1,-5,0,-0.2,1,0,0,0,0,0,0,19,5.3,116,12:57,8,11,0,0,,2023
265,Cale Fleury,24,SEA,D,12,0,1,1,0,2,0.2,0,0,0,0,1,0,0,10,0.0,160,13:19,13,28,0,0,,2023
266,Haydn Fleury,26,TBL,D,29,0,1,1,-10,14,-0.3,0,0,0,0,1,0,0,33,0.0,371,12:48,30,30,0,0,,2023
267,Warren Foegele,26,EDM,LW,67,13,15,28,7,28,2.6,12,0,1,4,15,0,0,126,10.3,851,12:42,22,96,7,6,53.8,2023
268,Tyson Foerster,21,PHI,RW,8,3,4,7,2,8,0.8,3,0,0,0,3,1,0,15,20.0,133,16:34,10,12,0,0,,2023
269,Steven Fogarty,29,MIN,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,21,10:19,0,3,2,2,50.0,2023
270,Marcus Foligno,31,MIN,LW,65,7,14,21,-6,97,1.1,7,0,0,0,11,3,0,83,8.4,974,14:59,40,237,7,7,50.0,2023
271,Nick Foligno,35,BOS,LW,60,10,16,26,18,45,2.8,8,2,0,1,13,3,0,71,14.1,742,12:22,29,147,40,32,55.6,2023
272,Callan Foote,24,TOT,D,50,2,5,7,6,63,2.1,2,0,0,0,5,0,0,39,5.1,756,15:07,52,58,0,0,,2023
272,Callan Foote,24,TBL,D,26,1,2,3,3,28,0.9,1,0,0,0,2,0,0,21,4.8,369,14:12,20,40,0,0,,2023
272,Callan Foote,24,NSH,D,24,1,3,4,3,35,1.2,1,0,0,0,3,0,0,18,5.6,387,16:07,32,18,0,0,,2023
273,Nolan Foote,22,NJD,LW,6,1,0,1,2,0,0.2,1,0,0,0,0,0,0,4,25.0,43,7:13,3,5,0,2,0.0,2023
274,Derek Forbort,30,BOS,D,54,5,7,12,12,23,3.2,3,0,2,2,7,0,0,38,13.2,958,17:44,88,106,0,0,,2023
275,Filip Forsberg,28,NSH,C,50,19,23,42,-4,20,4.4,15,4,0,2,14,9,0,157,12.1,874,17:28,20,86,0,1,0.0,2023
276,Gustav Forsling,26,FLA,D,82,13,28,41,19,40,7.2,12,1,0,3,22,4,2,209,6.2,1922,23:26,106,69,0,0,,2023
277,Gabriel Fortier,22,TBL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:25,0,1,0,0,,2023
278,Jean-Luc Foudy,20,COL,C,9,0,0,0,-3,6,-0.3,0,0,0,0,0,0,0,12,0.0,90,10:02,2,2,0,3,0.0,2023
279,Liam Foudy,22,CBJ,C,62,7,7,14,-26,8,0.0,7,0,0,0,7,0,0,67,10.4,752,12:08,18,60,3,6,33.3,2023
280,Cam Fowler,31,ANA,D,82,10,38,48,-23,14,5.9,6,4,0,1,28,10,0,130,7.7,1982,24:10,104,18,0,0,,2023
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2023
281,Adam Fox,24,NYR,D,82,12,60,72,28,34,11.9,11,1,0,5,29,28,3,159,7.5,1999,24:23,125,25,0,0,,2023
282,Trent Frederic,24,BOS,C,79,17,14,31,28,57,4.0,17,0,0,6,13,0,1,120,14.2,942,11:55,36,105,24,48,33.3,2023
283,Mark Friedman,27,PIT,D,23,1,2,3,2,15,0.8,1,0,0,0,2,0,0,36,2.8,332,14:27,22,52,0,0,,2023
284,Jesper Frödén,28,SEA,F,14,0,4,4,4,6,0.3,0,0,0,0,4,0,0,10,0.0,140,10:00,6,11,0,0,,2023
285,Byron Froese,31,VEG,C,9,1,1,2,0,4,0.1,1,0,0,0,1,0,0,15,6.7,90,9:58,5,11,31,21,59.6,2023
286,Morgan Frost,23,PHI,C,81,19,27,46,-12,24,3.8,18,1,0,3,23,4,0,155,12.3,1324,16:21,53,85,436,515,45.8,2023
287,Jonah Gadjovich,24,SJS,LW,35,3,4,7,-3,57,0.4,3,0,0,0,4,0,0,32,9.4,315,8:59,5,92,1,3,25.0,2023
288,Sam Gagner,33,WPG,C,48,8,6,14,-4,13,1.1,7,1,0,2,4,2,0,78,10.3,584,12:10,14,16,14,32,30.4,2023
289,Alex Galchenyuk,28,COL,C,11,0,0,0,-8,4,-0.4,0,0,0,0,0,0,0,8,0.0,78,7:06,3,10,4,3,57.1,2023
290,Brendan Gallagher,30,MTL,RW,37,8,6,14,-5,45,1.0,8,0,0,2,4,2,0,93,8.6,528,14:17,13,18,6,11,35.3,2023
291,Dylan Gambrell,26,OTT,C,60,4,6,10,-4,35,0.2,4,0,0,0,4,0,2,46,8.7,683,11:23,45,60,138,168,45.1,2023
292,Conor Garland,26,VAN,RW,81,17,29,46,-5,31,3.6,15,2,0,2,19,10,0,167,10.2,1224,15:07,20,47,3,11,21.4,2023
